time,rate,requested_rate
2025-09-19T10:08:29.106366425+00:00,289,
2025-09-19T10:08:30.105899042+00:00,55559,
2025-09-19T10:08:31.105762475+00:00,47410,
2025-09-19T10:08:32.106008103+00:00,61753,
2025-09-19T10:08:33.106195928+00:00,52192,
2025-09-19T10:08:34.106348593+00:00,59666,
2025-09-19T10:08:35.106443146+00:00,25257,
2025-09-19T10:08:36.106408403+00:00,30225,
2025-09-19T10:08:37.105876168+00:00,30109,
2025-09-19T10:08:38.105876290+00:00,26543,
2025-09-19T10:08:39.106364574+00:00,29561,
2025-09-19T10:08:40.105982859+00:00,26021,
2025-09-19T10:08:41.106006969+00:00,26809,
2025-09-19T10:08:42.106130611+00:00,26685,
2025-09-19T10:08:43.106567228+00:00,29576,
2025-09-19T10:08:44.106337437+00:00,19969,
2025-09-19T10:08:45.105992569+00:00,16699,
2025-09-19T10:08:46.106503218+00:00,20150,
2025-09-19T10:08:47.106451825+00:00,15527,
