time,rate,requested_rate
2025-09-19T10:07:30.888556240+00:00,16,
2025-09-19T10:07:31.888829937+00:00,62091,
2025-09-19T10:07:32.889625992+00:00,53187,
2025-09-19T10:07:33.888836511+00:00,49347,
2025-09-19T10:07:34.889041294+00:00,56122,
2025-09-19T10:07:35.889536411+00:00,50221,
2025-09-19T10:07:36.889110910+00:00,32085,
2025-09-19T10:07:37.888760235+00:00,32194,
2025-09-19T10:07:38.888930194+00:00,33386,
2025-09-19T10:07:39.888875447+00:00,29441,
2025-09-19T10:07:40.888778696+00:00,29966,
2025-09-19T10:07:41.889487976+00:00,26663,
2025-09-19T10:07:42.889012412+00:00,32976,
2025-09-19T10:07:43.888798029+00:00,32752,
2025-09-19T10:07:44.889403279+00:00,19983,
2025-09-19T10:07:45.888705447+00:00,23255,
2025-09-19T10:07:46.889433187+00:00,22917,
2025-09-19T10:07:47.888909894+00:00,13398,
