time,rate,requested_rate
2025-09-19T10:07:30.947530916+00:00,839,
2025-09-19T10:07:31.947664902+00:00,80043,
2025-09-19T10:07:32.948005598+00:00,54231,
2025-09-19T10:07:33.947741867+00:00,53774,
2025-09-19T10:07:34.947915925+00:00,54610,
2025-09-19T10:07:35.948286238+00:00,54607,
2025-09-19T10:07:36.947459456+00:00,27291,
2025-09-19T10:07:37.947839894+00:00,27341,
2025-09-19T10:07:38.947940857+00:00,36396,
2025-09-19T10:07:39.947451832+00:00,26313,
2025-09-19T10:07:40.947946185+00:00,35905,
2025-09-19T10:07:41.948281811+00:00,26636,
2025-09-19T10:07:42.947769511+00:00,26290,
2025-09-19T10:07:43.948131025+00:00,34793,
2025-09-19T10:07:44.947642890+00:00,25472,
2025-09-19T10:07:45.948358551+00:00,17357,
2025-09-19T10:07:46.948227667+00:00,27068,
2025-09-19T10:07:47.947745876+00:00,17789,
2025-09-19T10:07:48.948325434+00:00,26634,
2025-09-19T10:07:49.947613425+00:00,52118,
2025-09-19T10:07:50.947667918+00:00,43724,
2025-09-19T10:07:51.947611003+00:00,52133,
2025-09-19T10:07:52.947584272+00:00,52905,
2025-09-19T10:07:53.947729543+00:00,43306,
2025-09-19T10:07:54.948371752+00:00,22425,
