time,rate,requested_rate
2025-09-19T10:13:23.819227423+00:00,272,
2025-09-19T10:13:24.819242427+00:00,69302,
2025-09-19T10:13:25.819194971+00:00,53579,
2025-09-19T10:13:26.818513870+00:00,59635,
2025-09-19T10:13:27.819310424+00:00,51862,
2025-09-19T10:13:28.818920125+00:00,55586,
2025-09-19T10:13:29.818677101+00:00,27642,
2025-09-19T10:13:30.819010745+00:00,31526,
2025-09-19T10:13:31.819430075+00:00,33656,
2025-09-19T10:13:32.818704591+00:00,31673,
2025-09-19T10:13:33.818380409+00:00,29692,
2025-09-19T10:13:34.818419968+00:00,31544,
2025-09-19T10:13:35.818627174+00:00,33641,
2025-09-19T10:13:36.818532698+00:00,27617,
2025-09-19T10:13:37.818340052+00:00,19846,
2025-09-19T10:13:38.819022151+00:00,21822,
2025-09-19T10:13:39.818848202+00:00,21105,
