time,rate,requested_rate
2025-09-18T17:47:48.484385737+00:00,2354,
2025-09-18T17:47:49.484074516+00:00,145666,
2025-09-18T17:47:50.484371544+00:00,30430,
2025-09-18T17:47:51.484665443+00:00,31126,
2025-09-18T17:47:52.484729175+00:00,57463,
2025-09-18T17:47:53.484528210+00:00,67615,
2025-09-18T17:47:54.484840497+00:00,33946,
2025-09-18T17:47:55.484686742+00:00,60840,
2025-09-18T17:47:56.483948461+00:00,33718,
2025-09-18T17:47:57.484635847+00:00,67609,
2025-09-18T17:47:58.484501617+00:00,60834,
2025-09-18T17:47:59.484232156+00:00,8399,
