time,rate,requested_rate
2025-09-18T17:51:24.065116545+00:00,2421,
2025-09-18T17:51:25.065372923+00:00,131069,
2025-09-18T17:51:26.065109726+00:00,57038,
2025-09-18T17:51:27.065081203+00:00,29017,
2025-09-18T17:51:28.065643274+00:00,59154,
2025-09-18T17:51:29.064901685+00:00,54050,
2025-09-18T17:51:30.065399995+00:00,54080,
2025-09-18T17:51:31.065007614+00:00,27142,
2025-09-18T17:51:32.065043474+00:00,54064,
2025-09-18T17:51:33.065801571+00:00,54040,
2025-09-18T17:51:34.065558230+00:00,54051,
2025-09-18T17:51:35.064924912+00:00,23874,
