time,rate,requested_rate
2025-09-18T17:49:21.942542625+00:00,2262,
2025-09-18T17:49:22.942235062+00:00,121607,
2025-09-18T17:49:23.942878764+00:00,57038,
2025-09-18T17:49:24.942002716+00:00,27821,
2025-09-18T17:49:25.942577624+00:00,54073,
2025-09-18T17:49:26.942579972+00:00,54054,
2025-09-18T17:49:27.942686084+00:00,54081,
2025-09-18T17:49:28.942283013+00:00,54059,
2025-09-18T17:49:29.942794090+00:00,27128,
2025-09-18T17:49:30.942596914+00:00,54065,
2025-09-18T17:49:31.942543152+00:00,54036,
2025-09-18T17:49:32.942753849+00:00,39776,
