time,rate,requested_rate
2025-09-19T10:13:23.862836692+00:00,839,
2025-09-19T10:13:24.862490750+00:00,97404,
2025-09-19T10:13:25.862811534+00:00,48137,
2025-09-19T10:13:26.862927612+00:00,64523,
2025-09-19T10:13:27.862626621+00:00,46261,
2025-09-19T10:13:28.862714948+00:00,55813,
2025-09-19T10:13:29.862828658+00:00,26497,
2025-09-19T10:13:30.862249228+00:00,35228,
2025-09-19T10:13:31.862607796+00:00,36318,
2025-09-19T10:13:32.862559309+00:00,27386,
2025-09-19T10:13:33.863039735+00:00,35198,
2025-09-19T10:13:34.862685152+00:00,25482,
2025-09-19T10:13:35.862828579+00:00,35946,
2025-09-19T10:13:36.863069981+00:00,25851,
2025-09-19T10:13:37.863015245+00:00,18178,
2025-09-19T10:13:38.863023377+00:00,26299,
2025-09-19T10:13:39.862820095+00:00,26255,
2025-09-19T10:13:40.862569455+00:00,17791,
2025-09-19T10:13:41.862850508+00:00,51724,
2025-09-19T10:13:42.862772165+00:00,52574,
2025-09-19T10:13:43.862489627+00:00,43673,
2025-09-19T10:13:44.862266939+00:00,45159,
2025-09-19T10:13:45.862887069+00:00,53699,
2025-09-19T10:13:46.862543171+00:00,23765,
